SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED0806,OFLOX-D EYE DROPS,CIPLA,10ML,Pcs,E/D,Ofloxacin+ dexamethasone,YES,10.8,5,,,,,,,
MED0807,OFLOX EYE/EAR DROPS ,CIPLA,5ML,Pcs,E/D,Ofloxacin,YES,21.15,5,,,,,,,
MED0808,OFLOX EYE OINT ,CIPLA,5G,Pcs,E/Oint,Ofloxacin,YES,9.63,5,,,,,,,
MED0809,OFLOX-OZ SUSP ,CIPLA,60ML,Pcs,Susp,Ofloxacin + ornidazole ,YES,34.2,5,,,,,,,
MED0810,OFLOX-OZ TAB ,CIPLA,1*10,Strip,Tab,Ofloxacin + ornidazole ,YES,0,5,,,,,,,
MED0811,OFLOX TZ TAB ,CIPLA,1*10,Strip,Tab,Ofloxacin + Tinidazole ,YES,0,5,,,,,,,
MED0812,OMECIP-D CAP,CIPLA,1*10,Strip,Capsule,Omeprazole + domperidone,YES,68.4,5,,,,,,,
MED0813,OMNIGEL-10GM,CIPLA,10GM,Pcs,Gel,Diclofenac,YES,32.85,5,,,,,,,
MED0814,OMNIGEL-30GM ,CIPLA,30GM,Pcs,Gel,Diclofenac,YES,66.15,5,,,,,,,
MED0815,OMNIHOT GEL,CIPLA,30GM,Pcs,Gel,Diclofenac diethylammonium 1 %+ menthol 5 %+ linseed oil 3 %+ methyl salicylate 10 %,YES,49.5,5,,,,,,,
MED0816,OMNIM XT SYP,CIPLA,50ML,Pcs,Syp,Elemental Iron+ Folic Acid.,YES,85.5,5,,,,,,,
MED0817,OMNIM-XT TAB ,CIPLA,1*10,Strip,Tab,Elemental Iron+ Folic Acid.,YES,63,5,,,,,,,
MED0818,OMNIX 100DT TAB,CIPLA,1*10,Strip,Tab,Cefixime,YES,56.22,5,,,,,,,
MED0819,OMNIX-200DT TAB ,CIPLA,1*10,Strip,Tab,Cefixime,YES,103.73,5,,,,,,,
MED0820,OMNIX 50 SYP ,CIPLA,30ML,Pcs,Syp,Cefixime,YES,36.9,5,,,,,,,
MED0821,OMNIX CV 200 TAB ,CIPLA,1*10,Strip,Tab,Cefixime + Clavulanic Acid,YES,188.55,5,,,,,,,
MED0822,ORS-CIPLA ,CIPLA,21GM,Pcs,Powder,WHO Electrolytes,YES,15.75,5,,,,,,,
MED0823,ORS-L ORANGE CIPLA ,CIPLA,200ML,Pcs,Liquid,Liquid Electrolytes(Energy Drink),YES,27,5,,,,,,,
MED0824,PANTOSEC 40MG TAB ,CIPLA,1*10,Strip,Tab,Pantoprazole,YES,75.15,5,,,,,,,
MED0825,PANTOSEC-DSR CAP ,CIPLA,1*10,Strip,Capsule,Pantoprazole + Domperidone,YES,85.5,5,,,,,,,
MED0826,PANTOSEC-D TAB ,CIPLA,1*10,Strip,Tab,Pantoprazole + Domperidone,YES,85.05,5,,,,,,,
MED0827,PARACIP 500 TAB,CIPLA,1*10,Strip,Tab,Acetaminophen,YES,9.44,5,,,,,,,
MED0828,PARACIP SYP ,CIPLA,60ML,Pcs,Syp,Acetaminophen,YES,19.28,5,,,,,,,
MED0829,PARACOD TAB,CIPLA,1*6,Strip,Tab,,YES,60.89,5,,,,,,,
MED0830,PIROX GEL,CIPLA,30GM,Pcs,Gel,Piroxicam,YES,38.7,5,,,,,,,
MED0831,PROTIBIN SYP,CIPLA,200ML,Pcs,Syp,Protibin,YES,67.95,5,,,,,,,
MED0832,QINARSOL-300 TAB,CIPLA,1*10,Strip,Tab,Quinine Sulfate,YES,51.2,5,,,,,,,
MED0833,RABITEC-D SR CAP,CIPLA,1*10,Strip,Capsule,Rabeprazole + Domperidone,YES,99,5,,,,,,,
MED0834,RABITEC-D TAB ,CIPLA,1*10,Strip,Tab,Rabeprazole + Domperidone,YES,65.7,5,,,,,,,
MED0835,REACTIN-100SR TAB,CIPLA,1*10,Strip,Tab,Diclofenac Sodium,YES,41.85,5,,,,,,,
MED0836,REACTIN 50 TAB ,CIPLA,1*10,Strip,Tab,Diclofenac Sodium,YES,19.57,5,,,,,,,
MED0837,ROTAHALER APP.,CIPLA,1PC.,Pcs,,,YES,78.3,,,,,,,,
MED0838,SASLIC FACE WASH,CIPLA,60ML,Pcs,Face Wash,Salicylic acid ,YES,179.55,,,,,,,,
MED0839,SEROFLO 125 INHALER,CIPLA,1PC,Pcs,Inhaler,Salmeterol,YES,311.4,5,,,,,,,
MED0840,SEROFLO 250 INHALER ,CIPLA,1PC,Pcs,Inhaler,Salmeterol,YES,414,5,,,,,,,
MED0841,SEROFLO 250 ,CIPLA,250,Pcs,Rotacap,Salmeterol,YES,227.7,5,,,,,,,
MED0842,SPASMONIL ORAL DROP,CIPLA,10ML,Pcs,Drp,Dicyclomine hydrochloride/dimethicone,YES,24.75,5,,,,,,,
MED0843,SPASMONIL PLUS TAB,CIPLA,1*10,Strip,Tab,Dicyclomine 10 mg+ Mefenamic acid 250 mg,YES,17.1,5,,,,,,,
MED0844,SPASMONIL TAB,CIPLA,1*10,Strip,Tab,Dicyclomine Hydrochloride,YES,14.4,5,,,,,,,
MED0845,STON-1 SYP,CIPLA,200ML,Pcs,Syp,Magnesium citrate solution and Potassium citrate,YES,67.95,5,,,,,,,
MED0846,SUHAGRA-100 TAB,CIPLA,1*4,Strip,Tab,Sildenafil ,YES,130.5,5,,,,,,,
MED0847,SUHAGRA-50 TAB ,CIPLA,1*4,Strip,Tab,Sildenafil ,YES,90,5,,,,,,,
MED0848,SYNCLAR DRY SYP,CIPLA,30ML,Pcs,Syp,Clarithromycin ,YES,109.8,5,,,,,,,
MED0849,TARIFLOX-OZ SYP,CIPLA,60ML,Pcs,Syp,Ofloxacin + ornidazole,YES,32.67,5,,,,,,,
MED0850,TENVIR TAB,CIPLA,1*30,Strip,Tab,Tenofovir,YES,1350,5,,,,,,,
MED0851,THEO-ASTHALIN FORTE TAB,CIPLA,1*10,Strip,Tab,Salbutamol+ Theophylline,YES,5.36,5,,,,,,,
MED0852,THEO ASTHALIN SR TAB,CIPLA,1*10,Strip,Tab,Salbutamol+ Theophylline,YES,7.89,5,,,,,,,
MED0853,THEO-ASTHALIN SYP ,CIPLA,100ML,Pcs,Syp,Salbutamol+ Theophylline,YES,27.86,5,,,,,,,
MED0854,THEO-ASTHALIN TAB ,CIPLA,1*30,Pcs,Tab,Salbutamol+ Theophylline,YES,9.66,5,,,,,,,
MED0855,TIOVA,CIPLA,1*15               ,Strip,Tab,Tiotropium Bromide Monohydrate,YES,125.1,5,,,,,,,
MED0856,TUGAIN 5% GEL,CIPLA,1UNIT,Pcs,Gel,Minoxidil,YES,513,5,,,,,,,
MED0857,TUGAIN 5% SOLUTION ,CIPLA,60ML,Pcs,Solution,Minoxidil,YES,386.1,5,,,,,,,
MED0858,URIMAX 0.4MG CAP,CIPLA,0.4MG,Strip,Capsule,Tamsulosin,YES,115.65,5,,,,,,,
MED0859,VALTEC CR 200 TAB,CIPLA,1*10,Strip,Tab,Sodium Valproate,YES,28.35,5,,,,,,,
MED0860,VALTEC CR 500 TAB ,CIPLA,1*10,Strip,Tab,Sodium Valproate,YES,69.3,5,,,,,,,
MED0861,WARF-5 TAB,CIPLA,1*10,Strip,Tab,Warfarin Sodium,YES,21.17,5,,,,,,,
MED0862,ADDTEARS EYE DROPS,CIPLA FS,15ML,Pcs,Drp,Sodium Carboxymethyl Cellulose ,YES,0,5,,,,,,,
MED0863,VALTEC 300CR TABS,CIPLA IMPULSE,10T,Strip,Tab,Divalproex,YES,0,5,,,,,,,
MED0864,ACIVIR 200 DT,CIPLA LTD.,10,Strip,Tab,Acyclovir,YES,0,5,,,,,,,
MED0865,ATORLIP-10MG TAB,CIPLA LTD.,1*10,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED0866,ATORLIP 20MG TAB ,CIPLA LTD.,1*10,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED0867,BAMBUDIL 10MG TAB,CIPLA LTD.,1*10,Strip,Tab,Bambuterol Hydrochloride,YES,0,5,,,,,,,
MED0871,CEFOPROX CV 325,CIPLA LTD.,1*10,Strip,Tab,Cefpodoxime+ Clavulanic Acid,YES,0,5,,,,,,,
MED0872,CIPLACTIN TAB,CIPLA LTD.,1*15,Strip,Tab,Cyproheptadine,YES,0,5,,,,,,,
MED0873,CIPLAR 10MG TAB,CIPLA LTD.,1*15,Strip,Tab,Propranolol hydrochloride,YES,0,5,,,,,,,
MED0874,CLOPIVAS AP 150MG TAB,CIPLA LTD.,1*15,Strip,Tab,Clopidogrel and aspirin,YES,0,5,,,,,,,
MED0875,CLOPIVAS AP 75MG TAB ,CIPLA LTD.,1*15,Strip,Tab,Clopidogrel and aspirin,YES,0,5,,,,,,,
MED0885,FINPECIA TAB 15'S,CIPLA LTD.,1*15,Strip,Tab,Finasteride,YES,0,5,,,,,,,
MED0890,MONTAIR-10MG TAB ,CIPLA LTD.,1*10,Strip,Tab,Montelukast,YES,0,5,,,,,,,
MED0891,MONTAIR FX TAB,CIPLA LTD.,1*10,Strip,Tab,Montelukast+ Fexofenadine hydrochloride ,YES,0,5,,,,,,,
MED0892,NORFLOX 100DT ,CIPLA LTD.,1*10,Strip,Tab,Norfloxacin,YES,0,5,,,,,,,
MED0895,SEROFLO 250 ROTACAPS ,CIPLA LTD.,30 caps,Pcs,Rotacap,Salmeterol,YES,0,5,,,,,,,
MED0896,URIFAST CAP ,CIPLA LTD.,1*10C,Strip,Capsule,Nitrofurantoin,YES,0,5,,,,,,,
MED0897,URIFAST SYP,CIPLA LTD.,1*200ML,Pcs,Syp,Nitrofurantoin,YES,0,5,,,,,,,
MED0898,URIMAX-0.2MG,CIPLA LTD.,10,Strip,Tab,Tamsulosin,YES,0,5,,,,,,,
MED0899,URIMAX-D,CIPLA LTD.,1*15,Strip,Tab,Tamsulosin + dutasteride,YES,0,5,,,,,,,
MED0900,URIVOID TAB,CIPLA LTD.,1*10,Strip,Tab,Bethanechol chloride ,YES,0,5,,,,,,,
MED0910,ASTHALIN RESPIRATOR SOLUTION,CIPLA R3,15ML,Pcs,Respules,Salbutamol,YES,0,5,,,,,,,
MED0911,BUDENASE AQ,CIPLA RESP,150MD,Pcs,,Budesonide,YES,0,5,,,,,,,
MED0914,CLOBETAMIL-G,CREAM,1*15GM,Pcs,Cream,Clobetasol Propionate,YES,0,5,,,,,,,
MED0915,DIPROVATE RD CREAM,CROSLANDS RESEARCH L,1*20G,Pcs,Cream,Betamethasone+ Clotrimazole+ Gentamicin,YES,0,5,,,,,,,
MED0916,ITONE EYE DROP,DEY'S,10ML,Pcs,E/D,Nimba 5% v/v+ Sobhanjana 5% v/v+ Bhringaraj 5% vlv+ Punarnava 7.5%,YES,37.8,,,,,,,,
MED0917,BECOZINC CAP,DR. REDDY'S LAB  LTD.,1*15,Strip,Capsule,Vit B6 3 mg Vit B2 10 mg Vit B1 10 mg Niacinamide 50 mg Folic Acid (Vit B9) 1 mg Vit B12 15 mcg Vit C 150 mg Zinc Sulphate 54.93 mg,YES,0,5,,,,,,,
MED0918,BETAONE-XL50 MG TAB,DR. REDDY'S LAB  LTD.,1*10,Strip,Tab,Metoprolol,YES,0,5,,,,,,,
MED0919,ECONORM CAP 5'S,DR. REDDY'S LAB  LTD.,5'S,Strip,Capsule,Saccharomyces Boulardii,YES,0,5,,,,,,,
MED0920,GLA 120MG CAP,DR. REDDY'S LAB  LTD.,120MG,Strip,Capsule,Gamma-linolenic acid+ methylcobalamin,YES,0,5,,,,,,,
MED0921,GLA M CAP,DR. REDDY'S LAB  LTD.,1*10,Strip,Capsule,Gamma-linolenic acid+ methylcobalamin,YES,0,5,,,,,,,
MED0922,OMEZ DSR CAP ,DR. REDDY'S LAB  LTD.,1*15,Strip,Capsule,Omeprazole + domperidone,YES,0,5,,,,,,,
MED0923,OPTISULIN CAP,DR. REDDY'S LAB  LTD.,1*15,Strip,Capsule,Zinc sulphate monohydrate 27.5 mg+ vitamin B6 3 mg+ vitamin B12 15 mcg+ folic acid 1 mg+ chromium ,YES,0,5,,,,,,,
MED0924,RAZO-D CAP 15'S ,DR. REDDY'S LAB  LTD.,15'S,Strip,Capsule,Rabeprazole + Domperidone,YES,0,5,,,,,,,
MED0925,STAMLO 5 TAB,DR. REDDY'S LAB  LTD.,1*15,Strip,Tab,Amlodipine,YES,0,5,,,,,,,
MED0926,STAMLO BETA,DR. REDDY'S LAB  LTD.,1*15,Strip,Tab,Amlodipine + atenolol ,YES,0,5,,,,,,,
MED0927,CALCAREA PHOSPH ,DR.RECK EWEG,6X,Pcs,Tab,Calcium Supplement(Homeo),YES,121.5,5,,,,,,,
MED0928,CLEARZ ULTRA CREAM,DR.REDD Y'S,5GM,Pcs,Cream,Kojic Acid, Vitamin C.,YES,160.11,5,,,,,,
MED0929,DOLOGEL-CT GEL,DR.REDD Y'S,10GM,Pcs,M/Gel,Choline salicylate,YES,40.5,5,,,,,,,
MED0930,DOLOGEL GUM PAINT,DR.REDD Y'S,5GM,Pcs,Gum Paint,Choline salicylate+ Benzalkonium+Lignocaine.,YES,42.3,5,,,,,,,
MED0931,DOXY-1L-DR FORTE CAP,DR.REDD Y'S,1*10,Strip,Capsule,Doxycycline+ lactobacillus sporogenes,YES,53.39,5,,,,,,,
MED0932,ECONORM SACHET ,DR.REDD Y'S,1,Pcs,Sachet,Saccharomyces Boulardii,YES,0,5,,,,,,,
MED0933,KETOROL-DT TAB,DR.REDD Y'S,1*10,Strip,Tab,Ketorolac,YES,0,5,,,,,,,
MED0934,MINTOP OIL 2% ,DR.REDD Y'S,100ML,Pcs,Oil,Minoxidil,YES,166.5,5,,,,,,,
MED0935,MINTOP OIL 5% ,DR.REDD Y'S,1*100ML,Pcs,Oil,Minoxidil,YES,0,5,,,,,,,
MED0936,NISE TAB ,DR.REDD Y'S,1*15,Strip,Tab,Nimesulide,YES,0,5,,,,,,,
MED0937,OMEZ 20MG ,DR.REDD Y'S,1*15,Strip,Capsule,Omeprazole,YES,0,5,,,,,,,
MED0938,OMEZ-Dsr CAP ,DR.REDD Y'S,1*15,Strip,Capsule,Omeprazole + domperidone,YES,92.7,5,,,,,,,
MED0939,PEDICLORYL SYP,DR.REDD Y'S,30ML,Pcs,Syp,Triclofos Sodium,YES,51.75,5,,,,,,,
MED0940,SENQUEL-F 100PASTE,DR.REDD Y'S,100GM,Pcs,T Paste,Potassium Nitrate+ Sodium monofluorophosphate,YES,68.4,5,,,,,,,
MED0941,SENQUEL-F 50PASTE ,DR.REDD Y'S,50GM,Pcs,T Paste,Potassium Nitrate+ Sodium monofluorophosphate,YES,48.6,5,,,,,,,
MED0942,STOLIN GUM PAINT,DR.REDD Y'S,5GM,Pcs,Gum Paint,Zinc chloride+ cetrimide+ tannic,YES,40.95,5,,,,,,,
MED0943,STOLIN-R PASTE,DR.REDD Y'S,100GM,Pcs,T Paste,Isodium monofluorophosphate+ zinc ,YES,72.45,5,,,,,,,
MED0944,STOLIN-R PASTE 50 ,DR.REDD Y'S,50GM,Pcs,T Paste,Isodium monofluorophosphate+ zinc ,YES,44.55,5,,,,,,,
MED0945,Z + D-20 SYP,DR.REDD Y'S,5ML,Pcs,Syp,Zinc sulphate,YES,46.35,5,,,,,,,
MED0949,ATARAX DROPS,DRL-GRANDERA,15ML,Pcs,Drp,Hydroxyzine Hydrochloride,YES,0,5,,,,,,,
MED0954,NASIVION (ADULTS),E.MERCK,10ML.,Pcs,N/Drop,Oxymetazoline,YES,0,5,,,,,,,
MED0955,ENTEROQUINOL TAB  ,EAST INDIA,1*20 ,Strip,Tab,Quiniodochlor ,YES,0,,,,,,,,
MED0956,LOCULA 10% E/DROP,EAST INDIA,10ML,Pcs,E/D,Sulphacetamide,YES,0,5,,,,,,,
MED0957,LOCULA 20% E/DROP  ,EAST INDIA,10ML,Pcs,E/D,Sulphacetamide,YES,0,5,,,,,,,
MED0958,LOCULA 30% E/DROP,EAST INDIA,10ML,Pcs,E/D,Sulphacetamide,YES,34.38,5,,,,,,,
MED0959,TONOFERON DROPS,EAST INDIA,10ML.,Pcs,Drp,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,63,5,,,,,,,
MED0960,TONOFERON DROPS 5ML      ,EAST INDIA,5ML,Pcs,Drp,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,51.66,5,,,,,,,
MED0961,TONOFERON PAED.SYP  ,EAST INDIA,100ML,Pcs,Syp,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,69.84,5,,,,,,,
MED0962,TONOFERON-SF CAP,EAST INDIA,1*10,Strip,Capsule,Ferrous succinate 200 mg+ succinic acid 210 mg+ folic acid 400 mcg.,YES,31.05,5,,,,,,,
MED0963,TONOFERON SYP ,EAST INDIA,200ml,Pcs,Syp,Colloidal Iron equivalent to elemental iron 25mg Lysine Hydrochlride USP,YES,105,5,,,,,,,
MED0964,VITAZYME DROPS,EAST INDIA,10ML.,Pcs,Drp,Caraway Oil 400 mcg Cardamom Oil 400 mg Diastase 20 mg Cinamon Oil 200 mg,YES,49,5,,,,,,,
MED0965,VITAZYME DROPS 5ML      ,EAST INDIA,5ML,Pcs,Drp,Caraway Oil 400 mcg Cardamom Oil 400 mg Diastase 20 mg Cinamon Oil 200 mg,YES,44.1,5,,,,,,,
MED0966,VITAZYME SYP 200ML,EAST INDIA,200ML,Pcs,Syp,Fungal Diastase 40 mg Caraway Oil 500 mcg Cardamom Oil 400 mcg Cinamon Oil 250 mcg,YES,72,5,,,,,,,
MED0967,AMIFRU-40 TAB,ELDER,1*10,Strip,Tab,Frusemide ,YES,6,5,,,,,,,
MED0968,DEVIRY TAB10MG,ELDER,1*10,Strip,Tab,Medroxyprogesterone,YES,0,5,,,,,,,
MED0969,SHELCAL-500 TAB,ELDER,1*15,Strip,Tab,Calcium carbonate + vitamin d3,YES,62,5,,,,,,,
MED0970,SHELCAL OS TAB,ELDER,1*15,Strip,Tab,Calcium 500mg + Alfacalcidol 0.25mcg,YES,147,5,,,,,,,
MED0971,CHYMORAL FORTE,ELDER PHARMA,1*20,Strip,Tab,Trypsin+ Chymotrypsin+ ,YES,265,5,,,,,,,
MED0972,ENZAR FORTE,ELDER PHARMA,1*15,Strip,Tab,Sodium tauroglycocholate,YES,85,5,,,,,,,
MED0974,SHELCAL HD TAB,ELDER PHARMA,1*15,Strip,Tab,Elemental calcium 500 MG+Vitamin D3 500 IU.,YES,65,5,,,,,,,
MED0975,SHELCAL M,ELDER PHARMA,1*15,Strip,Tab,Calcium Carbonate + Magnesium Oxide + Zinc Sulfate + Vitamin D3,YES,15,5,,,,,,,
MED0976,SHELCAL SYP,ELDER PHARMA,200ML,Pcs,Syp,Vit D3 125 iu Calcium 250 mg ,YES,65,5,,,,,,,
MED0977,HUMALOG LISPRO 100 PEN,ELI LILLY,3ML,Pcs,Penfil,Insulin lispro 100 units,YES,0,,,,,,,,
MED0978,HUMALOG LISPRO 100 PENFIL ,ELI LILLY,3ML,Pcs,Penfil,Insulin lispro 100 units,YES,0,,,,,,,,
MED0979,HUMALOG MIX 50 PENFIL,ELI LILLY,1*3ML,Pcs,Penfil,25 % Insulin lispro and 75 % Insulin lispro protamine,YES,0,,,,,,,,
MED0980,REVITAL H CAP,ELNOVA PHARMA,1*10,Strip,Capsule,Ginseng+ Vitamins+ Minerals,YES,100,,,,,,,,
MED0981,REVITAL H CAP ,ELNOVA PHARMA,1*30CAP,Pcs,Capsule,Ginseng+ Vitamins+ Minerals,YES,280,,,,,,,,
MED0982,ASOMEX-5 TAB,EMCURE,1*10,Strip,Tab,S-amlodipine besilate,YES,70.85,5,,,,,,,
MED0984,FERIUM-XT TAB,EMCURE,1*10,Strip,Tab,Ferrous Ascorbate+ Folic Acid,YES,97.5,5,,,,,,,
MED0985,MAXTRA SYP,EMCURE,60ML,Pcs,Syp,Chlorpheniramine-phenylephrine,YES,52.3,5,,,,,,,
MED0986,NORMET SYP,EMCURE,30ML,Pcs,Syp,Metronidazole+ Norfloxacin,YES,41,5,,,,,,,
MED0987,OROFER XT DROP,EMCURE,5ML,Pcs,Drp,Ferrous Ascorbate+ Folic Acid,YES,70.75,5,,,,,,,
MED0988,OROFER-XT SYP ,EMCURE,150ML,Pcs,Syp,Ferrous Ascorbate+ Folic Acid,YES,140.8,5,,,,,,,
MED0989,OROFER XT TAB ,EMCURE,1*10,Strip,Tab,Ferrous Ascorbate+ Folic Acid,YES,102.4,5,,,,,,,
MED0990,PROXYM-MR TAB,EMCURE,1*10,Strip,Tab,Etodolac+ Thiocolchicoside,YES,163.08,5,,,,,,,
MED0991,SELOMAX 50/5MG,EMCURE,1*7,Strip,Tab,Metoprolol + Amlodipine,YES,58.32,5,,,,,,,
MED0992,ASOMEX-2.5MG TAB ,EMCURE PHARMACEUTICALS,1*10,Strip,Tab,S-amlodipine besilate,YES,10,5,,,,,,,
MED0993,ASOMEX-LT,EMCURE PHARMACEUTICALS,1*10,Strip,Tab,Amlodipine +Losartan,YES,10,5,,,,,,,
MED0994,BEVON,EMCURE PHARMACEUTICALS,1*15,Strip,Capsule,Chromium + copper sulfate + folic acid + manganese chloride,YES,15,5,,,,,,,
MED0995,FERIUM-D3 TAB,EMCURE PHARMACEUTICALS,1*10,Strip,Tab,Cholecalciferol 1000 IU+Cyanocobalamin 7.5 MCG+Elemental iron 100 MG+Folic acid 1.5,YES,10,5,,,,,,,
MED0996,NUSAR AM TAB,EMCURE PHARMACEUTICALS,1*10,Strip,Tab,S-amlodipine+ losartan potassium,YES,10,5,,,,,,,
MED0997,S-NUMLO-5MG,EMCURE PHARMACEUTICALS,1*10,Strip,Tab,Amlodipine,YES,10,5,,,,,,,
MED0998,CONCOR 5MG TAB,E-MERCK,1*10,Strip,Tab,Bisoprolol fumarate,YES,54.5,5,,,,,,,
MED0999,EVION 200 CAP,E-MERCK,1*10,Strip,Capsule,Tocopheryl Acetate (Vit E) .,YES,10.95,5,,,,,,,
MED1000,LODOZ 5MG TAB,E-MERCK,1*10,Strip,Tab,Bisoprolol fumarate and hydrochlorothiazide,YES,102,5,,,,,,,
MED1001,NEURIBION TAB,E-MERCK,1*10,Strip,Tab,Vitamin B1 (thiamine mononitrate)+ vitamin B6,YES,7.22,5,,,,,,,
MED1006,ENDURA CREATINE ,ENDURA,100GM,Pcs,Powder,Creatine Monohydrate,YES,380,,,,,,,,
MED1009,ENDURA FIRST ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,345,,,,,,,,
MED1010,ENDURA FORCE ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,685,,,,,,,,
MED1015,ENDURA MASS-CHOCOLATE,ENDURA,1KG,Pcs,Powder,Whey Protein,YES,895,,,,,,,,
MED1016,ENDURA MASS-BANANA ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,525,,,,,,,,
MED1017,ENDURA MASS-BANANA,ENDURA,1KG,Pcs,Powder,Whey Protein,YES,895,,,,,,,,
MED1018,ENDURA MASS CHOCOLATE ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,525,,,,,,,,
MED1020,ENDURA MASS VANILA,ENDURA,1KG,Pcs,Powder,Whey Protein,YES,975,,,,,,,,
MED1021,ENDURA MASS VANILA ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,525,,,,,,,,
MED1023,ENDURA ULTRA WHEY PROTIEN ,ENDURA,500GM,Pcs,Powder,Whey Protein,YES,1050,,,,,,,,
MED1027,CALSHINE 60K SACHETS,ERIS,1*1GM,Pcs,Granules,Cholecalciferol IP 60+000 IU+ ,YES,30,5,,,,,,,
MED1028,CALSHINE 60K TAB ,ERIS,1*4,Strip,Tab,Cholecalciferol IP 60+000 IU+ ,YES,110,5,,,,,,,
MED1030,GLIMISAVE M2 TAB,ERIS,1*15,Strip,Tab,Glimepiride 2 mg Metformin 500 mg,YES,93.15,5,,,,,,,
MED1031,TAYO 60 K TAB ,ERIS,1*4,Strip,Tab,Cholecalciferol IP 60+000 IU+ ,YES,90,5,,,,,,,
MED1032,VITCOFOL CAP,F.D.C. LTD.,1*30,Strip,Capsule,Ferrous fumarate 300 mg+ folic acid 0.75 mg+ vitamin B12 7.5 mcg+ vitamin B6 1.5 mg+ zinc sulphate 7.5 mg.,YES,0,5,,,,,,,
MED1033,ZIFI-100 SYP,F.D.C. LTD.,30ML,Pcs,Syp,Cefixime,YES,0,5,,,,,,,
MED1034,ZIFI 50 DT TAB ,F.D.C. LTD.,1*10,Strip,Tab,Cefixime,YES,0,5,,,,,,,
MED1035,ZIFI AZ TAB,F.D.C. LTD.,1*10,Strip,Tab,Cefixime 200 mg+ Azithromycin 250 mg.,YES,0,5,,,,,,,
MED1036,ZIFI-LBX 200 ,F.D.C. LTD.,1*10,Strip,Tab,Lacto Bacillus Sporegens+ Cefixime+ Dicloxacillin ,YES,0,5,,,,,,,
MED1037,ZIFI O TAB,F.D.C. LTD.,1*10,Strip,Tab,Cefixime and ofloxacin,YES,0,5,,,,,,,
MED1038,ZIFI TURBO TAB,F.D.C. LTD.,1*10,Strip,Tab,Cefixime and linezolid.,YES,0,5,,,,,,,
MED1039,ZOCON 150MG TAB ,F.D.C. LTD.,1*1,Strip,Tab,Fluconazole,YES,0,5,,,,,,,
MED1040,ZOCON 400 TAB,F.D.C. LTD.,1*1,Strip,Tab,Fluconazole,YES,0,5,,,,,,,
MED1041,AMODEP-AT TAB,FDC,1*14,Strip,Tab,Amlodipine + atenolol,YES,0,5,,,,,,,
MED1042,COTARYL CREAM,FDC,50GM,Pcs,Cream,Urea 12 % w/w+ lactic acid 6 % w/w+ glycine 3 ,YES,54,5,,,,,,,
MED1043,ELECTRAL POWDER21.8GM ,FDC,21.8GM,Pcs,Powder,WHO Electrolytes,YES,0,5,,,,,,,
MED1044,ETHASYL 250MG TAB,FDC,1*10,Strip,Tab,Etamsylate,YES,0,5,,,,,,,
MED1045,ETHASYL 500MG TAB ,FDC,1*10,Strip,Tab,Etamsylate,YES,0,5,,,,,,,
MED1046,ETHASYL INJ 250MG/2ML ,FDC,2ML,Pcs,Inj,Etamsylate,YES,0,5,,,,,,,
MED1047,ETO-SALBETOL TAB,FDC,1*10,Strip,Tab,Salbutamol 2 mg+ bromhexine hydrochloride 8 mg,YES,3.92,5,,,,,,,
MED1048,FLUNARIN 10MG TAB,FDC,1*10,Strip,Tab,Flunarizine,YES,0,5,,,,,,,
MED1049,IOTIM 0.5% E/DROP,FDC,5ML,Pcs,E/D,Timolol Maleate,YES,0,5,,,,,,,
MED1051,MOISOL E/DROP,FDC,5ML,Pcs,E/D,Hydroxypropyl methylcellulose+ borax,YES,24.75,5,,,,,,,
MED1052,MYCODERM-C POWDER,FDC,100G,Pcs,Dusting,Clotrimazole ,YES,0,5,,,,,,,
MED1053,MYCODERM POWDER(B) ,FDC,200GM,Pcs,Dusting,Clotrimazole ,YES,0,5,,,,,,,
MED1054,OCUVIR 400DT TAB,FDC,1*5,Strip,Tab,Acyclovir,YES,0,5,,,,,,,
MED1055,OCUVIR 800DT TAB ,FDC,1*5,Strip,Tab,Acyclovir,YES,0,5,,,,,,,
MED1056,OCUVIR SKIN CREAM ,FDC,5GM,Strip,Cream,Acyclovir,YES,0,5,,,,,,,
MED1057,OTEK-AC EAR DROP,FDC,5ML,Pcs,E/D,Chloramphenicol/Beclomethasone Dipropionate/Clotrimazole/Lignocaine.,YES,0,5,,,,,,,
MED1058,PILOCAR 2% EYE DROP,FDC,5ML,Pcs,E/D,Pilocarpine Nitrate,YES,0,5,,,,,,,
MED1059,PYRIMON EYE DROP,FDC,5ML,Pcs,E/D,Dexamethasone/Chloramphenicol,YES,0,5,,,,,,,
MED1061,SALBETOL TAB,FDC,1*10,Strip,Tab,Salbutamol,YES,0,5,,,,,,,
