SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0624,DOMPAN TAB 1*10,MEDLEY,,STRIP,,Pantoprazole + domperidone,YES,69,5.25,,,,,,Medicines,,,,
M0625,DOMSTAL BABY DROP 5ML,TORRENT,,PCS,,Domperidone,YES,43.6,5.25,,,,,,Medicines,,,,
M0626,DOMSTAL BABY DROP 5ML,TORRENT,,PCS,,Domperidone,YES,43.6,5.25,,,,,,Medicines,,,,
M0627,DOMSTAL DT 10MG TAB 10 1*10,TORRENT,,STRIP,,Domperidone,YES,25.2,5.25,,,,,,Medicines,,,,
M0628,DOMSTAL MT 10MG 10 1*10,TORRENT,,STRIP,,Domperidone,YES,25.2,5.25,,,,,,Medicines,,,,
M0629,DOMSTAL PLUS CAP 1*10 1*10,TORRENT,,STRIP,,Domperidone,YES,60,5.25,,,,,,Medicines,,,,
M0630,DOMSTAL SUSPN 30ML,TORRENT,,PCS,,Domperidone,YES,34.49,5.25,,,,,,Medicines,,,,
M0631,DOMSTAL SYRUP 1*30 ML 1*30ML,TORRENT,,PCS,,Domperidone,YES,34.49,5.25,,,,,,Medicines,,,,
M0632,DOMSTAL SYRUP 1*30 ML 1*30ML,TORRENT,,PCS,,Domperidone,YES,34.49,5.25,,,,,,Medicines,,,,
M0633,DOMSTAL TAB 1*10,TORRENT,,STRIP,,Domperidone,YES,25.2,5.25,,,,,,Medicines,,,,
M0634,DOMSTAL TAB 1*10,TORRENT,,STRIP,,Domperidone,YES,25.2,5.25,,,,,,Medicines,,,,
M0635,DOMTAC TAB 1*10,RAPROSS,,STRIP,,Pantoprazole 20 MG+Domperidone 10 MG,YES,62.5,5.25,,,,,,Medicines,,,,
M0636,DOVE BATHING BAR 75 GMS FRESH MOISTURE,DOVE,,PCS,,,YES,46,13.125,,,,,,OTC,,,,
M0637,DOXAVENT-400 TAB 1*10,GLENMAR K,,STRIP,,Doxofylline,YES,17.4,5.25,,,,,,Medicines,,,,
M0638,DOXINATE FORTE TAB 1*10 1*10,SIGMA (SVIZERA),,STRIP,,Doxylamine+Pyridoxine,YES,70,5.25,,,,,,Medicines,,,,
M0639,DOXINATE PLUS TAB 10T,ACESWIZERA,,STRIP,,Doxylamine+Pyridoxine,YES,130.52,5.25,,,,,,Medicines,,,,
M0640,DOXINATE TAB 1*30,SVIZERA,,STRIP,,Doxylamine succinate and pyridoxine hydrochloride,YES,129.45,5.25,,,,,,Medicines,,,,
M0641,DOXY-1L-DR FORTE CAP 1*10,DR.REDD Y'S,,STRIP,,"Doxycycline, lactobacillus sporogenes",YES,65.25,5.25,,,,,,Medicines,,,,
M0642,DRONIS 20 TAB 24T,SUN SPECTRA,,STRIP,,"Ethinyl Estradiol, Drospirenone",YES,270,5.25,,,,,,Medicines,,,,
M0643,DRONIS-30 TAB 1*21,SUN PHA RMA,,STRIP,,"Ethinyl Estradiol, Drospirenone",YES,373,5.25,,,,,,Medicines,,,,
M0644,DROXYL 500MG TAB 1*10 1*10,TORRENT,,STRIP,,Cefadroxil,YES,43.3,5.25,,,,,,Medicines,,,,
M0645,DULCOLAX TAB 1*10,GERMAN REMEDIES,,STRIP,,Bisacodyl ,YES,22.42,5.25,,,,,,Medicines,,,,
M0646,DULOT-30MG CAP 1*10 1*10,LUPIN LTD.,,STRIP,,Duloxetine,YES,112.5,5.25,,,,,,Medicines,,,,
M0647,DUOLIN INHALER 200MD,CIPLA,,PCS,,"Ipratropium bromide, levosalbutamol",YES,233,5.25,,,,,,Medicines,,,,
M0648,DUOLIN RESPULES 2.5ML,CIPLA,,PCS,,"Ipratropium bromide, levosalbutamol",YES,10.59,5.25,,,,,,Medicines,,,,
M0649,DUOLIN ROTACAP,CIPLA,,PCS,,"Ipratropium bromide, levosalbutamol",YES,64.13,5.25,,,,,,Medicines,,,,
M0650,DUOMATE TRANSCAPS 20'S,LUPIN,,PCS,,"Beclometasone,Formoterol",YES,64.5,5.25,,,,,,Medicines,,,,
M0651,DUONASE NASAL SPRAY 100MD,CIPLA,,PCS,,"Azelastine, Fluticasone",YES,240,5.25,,,,,,Medicines,,,,
M0652,DUOVA R/CAP,CIPLA,,PCS,,"Tiotropium bromide, Fumarate Dihydrate",YES,170.5,5.25,,,,,,Medicines,,,,
M0653,DYTOR 10 TAB(1*15) 1*15,CIPLA,,STRIP,,Torsemide,YES,55,5.25,,,,,,Medicines,,,,
M0654,DYTOR 40 MG TAB 1*10 1*10,CIPLA LTD.,,STRIP,,Torsemide,YES,123,5.25,,,,,,Medicines,,,,
M0655,DYTOR PLUS 10 TAB 1*15,CIPLA,,STRIP,,"Torasemide 10 mg, spironolactone 50 mg",YES,46,5.25,,,,,,Medicines,,,,
M0656,DYTOR PLUS 20 TAB 1*10,CIPLA,,STRIP,,"Torasemide 10 mg, spironolactone 50 mg",YES,40.5,5.25,,,,,,Medicines,,,,
M0657,DYTOR-20MG TAB 15'S 1*15 1*15,CIPLA LTD.,,STRIP,,Torsemide 20mg,YES,95.1,5.25,,,,,,Medicines,,,,
M0658,DYTOR-5MG TAB 15'S 1*15 1*15,CIPLA LTD.,,STRIP,,Torsemide 5mg,YES,33.75,5.25,,,,,,Medicines,,,,
M0659,EBERMIN CAPSULES 1*10,EBERHART LIFE SCIENCES,,STRIP,,Not Available,YES,145,5.25,,,,,,Medicines,,,,
M0660,ECONORM SACHET 1,DR.REDD Y'S,,PCS,,Saccharomyces Boulardii,YES,39.9,5.25,,,,,,Medicines,,,,
M0661,ECONORM SACHET 1,DR.REDD Y'S,,PCS,,Saccharomyces Boulardii,YES,39.9,5.25,,,,,,Medicines,,,,
M0662,ECOSPIRIN AV75 CAP 1*15,USV LTD .,,STRIP,,"Aspirin 75 mg, atorvastatin 10 mg",YES,34.3,5.25,,,,,,Medicines,,,,
M0663,ECOSPRIN 150MG TAB 1*14,USV LTD .,,STRIP,,Aspirin,YES,7,5.25,,,,,,Medicines,,,,
M0664,ECOSPRIN 325MG 14TAB 14TAB,USV.LIMITED,,PCS,,Aspirin,YES,11.03,5.25,,,,,,Medicines,,,,
M0665,ECOSPRIN 75MG 1*14 1*14,USV.LIMITED,,STRIP,,Aspirin,YES,4.26,5.25,,,,,,Medicines,,,,
M0666,ECOSPRIN GOLD 10 CAP 1*15,USV LTD .,,STRIP,,Aspirin + clopidogrel,YES,67.75,5.25,,,,,,Medicines,,,,
M0667,ELECTRAL POWDER21.8GM 21.8GM,FDC,,PCS,,WHO Electrolytes,YES,17.65,5.25,,,,,,Medicines,,,,
M0668,ELOCON CREAM(WHITE) 5GM,FULFORD,,PCS,,Mometasone,YES,107,5.25,,,,,,Medicines,,,,
M0669,ELOCON OINT 5GM,FULFORD,,PCS,,Mometasone,YES,107,5.25,,,,,,Medicines,,,,
M0670,ELOCON OINT(B) 10GM,FULFORD,,PCS,,Mometasone,YES,150,5.25,,,,,,Medicines,,,,
M0671,ELOVERA CREAM 75GM 75GM,GLENMAR K,,PCS,,"Aloe extract, vitamin E, moisturising cream",YES,160,5.25,,,,,,Medicines,,,,
M0672,ELTROXIN 125MG 1*60TAB,APEX,,Pcs,,Levothyroxine sodium,YES,92,5.25,,,,,,Medicines,,,,
M0673,ELTROXIN 50MCG TAB 1*60,GSK,,STRIP,,Levothyroxine sodium,YES,71.59,5.25,,,,,,Medicines,,,,
M0674,EMBETA AM 50 TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Amlodipine + Metoprolol,YES,81,5.25,,,,,,Medicines,,,,
M0675,EMBETA XR 25MG TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Metoprolol,YES,71.5,5.25,,,,,,Medicines,,,,
M0676,EMBETA XR 50MG TAB 15S 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Metoprolol,YES,128,5.25,,,,,,Medicines,,,,
M0677,EMBETA-TM 25 TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,"Telmisartan, metoprolol",YES,98,5.25,,,,,,Medicines,,,,
M0678,EMESET 4MG TAB 1*10,CIPLA,,STRIP,,Ondansetron,YES,53.1,5.25,,,,,,Medicines,,,,
M0679,EMESET 4MG TAB 1*10,CIPLA,,STRIP,,Ondansetron,YES,55.14,5.25,,,,,,Medicines,,,,
M0680,EMESET 8MG TAB 1*10,CIPLA,,STRIP,,Ondansetron,YES,123.5,5.25,,,,,,Medicines,,,,
M0681,EMESET INJ 2ML 2ML,CIPLA,,PCS,,Ondansetron,YES,17.07,5.25,,,,,,Medicines,,,,
M0682,EMESET INJ 4ML 1*4ML 1*4ML,CIPLA LTD.,,PCS,,Ondansetron,YES,34.14,5.25,,,,,,Medicines,,,,
M0683,EMESET SYP 30ML,CIPLA,,PCS,,Ondansetron,YES,36.14,5.25,,,,,,Medicines,,,,
M0684,EMESET SYP 30ML,CIPLA,,PCS,,Ondansetron,YES,36.14,5.25,,,,,,Medicines,,,,
M0685,ENCORATE CHRONO 300 TAB 1*10,SUN PHA RMA,,STRIP,,Sodium Valproate,YES,68,5.25,,,,,,Medicines,,,,
M0686,ENCORATE CHRONO 500MG 1*10 1*10,SUN PHARMA,,STRIP,,Divalproex,YES,109,5.25,,,,,,Medicines,,,,
M0687,ENDURA CREATINE 100GM,ENDURA,,PCS,,Creatine Monohydrate,YES,380,5.25,,,,,,Medicines,,,,
M0688,ENDURA FIRST 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,345,5.25,,,,,,Medicines,,,,
M0689,ENDURA FORCE 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,685,5.25,,,,,,Medicines,,,,
M0690,ENDURA MASS CHOCLATE 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,525,5.25,,,,,,Medicines,,,,
M0691,ENDURA MASS V 1KG,ENDURA,,PCS,,Creatine Monohydrate,YES,975,5.25,,,,,,Medicines,,,,
M0692,ENDURA MASS VANILA 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,525,5.25,,,,,,Medicines,,,,
M0693,ENDURA MASS-B 1KG,ENDURA,,PCS,,Creatine Monohydrate,YES,895,5.25,,,,,,Medicines,,,,
M0694,ENDURA MASS-BANANA 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,525,5.25,,,,,,Medicines,,,,
M0695,ENDURA ULTRA WHEY PROTIEN 500GM,ENDURA,,PCS,,Creatine Monohydrate,YES,1050,5.25,,,,,,Medicines,,,,
M0696,ENGAGE COLOGNE SPRAY-MAN 165 M L XX1,ENGAGE,,PCS,,,YES,275,13.125,,,,,,OTC,,,,
M0697,ENGAGE COLOGNE SPRAY-WOMAN 165  ML G2,ENGAGE,,PCS,,,YES,275,13.125,,,,,,OTC,,,,
M0698,ENGAGE DEO URGE 1*150ML,ENGAGE,,PCS,,,YES,180,13.125,,,,,,OTC,,,,
M0699,ENO FRUIT SALT 100 GMS REGULAR,ENO,,PCS,,,YES,90,5.25,,,,,,OTC,,,,
M0700,ENTEROQUINOL TAB              1*20           ,EAST INDIA,,STRIP,,Quiniodochlor ,YES,25.4,5.25,,,,,,Medicines,,,,
M0701,ENTEROQUINOL TAB              1*20           ,EAST INDIA,,STRIP,,Quiniodochlor ,YES,25.4,5.25,,,,,,Medicines,,,,
M0702,ENVAS 2.5MG TAB 1*15 1*15,CADILA PHARMA DIV.,,STRIP,,Enalapril ,YES,30.83,5.25,,,,,,Medicines,,,,
M0703,ENVAS 5MG TAB 1*15,CADILLA,,STRIP,,Enalapril Maleate,YES,51.44,5.25,,,,,,Medicines,,,,
M0704,ENVAS 5MG TAB 1*15,CADILLA,,STRIP,,Enalapril Maleate,YES,51.44,5.25,,,,,,Medicines,,,,
M0705,ENZAR FORTE TAB 15 1*15,ELDER PHARMA,,STRIP,,Sodium tauroglycocholate,YES,85,5.25,,,,,,Medicines,,,,
M0706,EPIDUO GEL 1*15GM,GALDERM A,,PCS,,Adapalene and benzoyl peroxide,YES,399,5.25,,,,,,Medicines,,,,
M0707,EPSOLIN 100MG 1*100,CADILLA,,PCS,,Phenytoin,YES,158.52,5.25,,,,,,Medicines,,,,
M0708,ERITEL-CH 40MG TAB 1*15,ERIS,,STRIP,,"Telmisartan 40 mg, chlorthalidone 12.5 mg",YES,120,5.25,,,,,,Medicines,,,,
M0709,ERITEL-CH 80 TAB 1*15,ERIS,,STRIP,,"Telmisartan 80 mg, chlorthalidone 12.5 mg",YES,222,5.25,,,,,,Medicines,,,,
M0710,ERYTOP GEL 20GM,USV LTD .,,PCS,,Clindamycin,YES,100.75,5.25,,,,,,Medicines,,,,
M0711,ERYTOP GEL 20GM,USV LTD .,,PCS,,Clindamycin,YES,100.75,5.25,,,,,,Medicines,,,,
M0712,ESGIPYRIN TAB 1*10,ABBOTT,,STRIP,,diclofenac sodium,YES,40.5,5.25,,Anagesic,,,,Medicines,,,,
M0713,ESGIPYRIN TAB 1*10,ABBOTT,,STRIP,,diclofenac sodium,YES,40.5,5.25,,Anagesic,,,,Medicines,,,,
M0714,ESLIS IT CAPSULES 1*10,TIKISH PHARMA,,STRIP,,Esomeprazole 40 MG+Itopride 150 MG,YES,165,5.25,,,,,,Medicines,,,,
M0715,ESOFAG-L CAPSULES 1*10,MICRO LABS,,STRIP,,Esomeprazole 40 MG+Levosulpiride 75 MG,YES,160,5.25,,,,,,Medicines,,,,
M0716,ESOZ 40MG TAB 10T,GLE INTEGRACE,,STRIP,,Esomeprazole,YES,102.5,5.25,,,,,,Medicines,,,,
M0717,ETHASYL 250MG TAB 1*10,FDC,,STRIP,,Etamsylate,YES,98.25,5.25,,,,,,Medicines,,,,
M0718,ETHASYL 500MG TAB 1*10,FDC,,STRIP,,Etamsylate,YES,183.78,5.25,,,,,,Medicines,,,,
M0719,ETHASYL INJ 250MG/2ML 2ML,FDC,,PCS,,Etamsylate,YES,159,5.25,,,,,,Medicines,,,,
M0720,ETHOMID TAB 1*10,MACLEOD S,,STRIP,,Ethionamide,YES,138.5,5.25,,,,,,Medicines,,,,
M0721,ETOXIB 90TAB 1*10,UNICHEM,,STRIP,,Etoricoxib,YES,94.2,5.25,,,,,,Medicines,,,,
M0722,EVION 200MG 1*10CAP,MERCK,,STRIP,,Tocopheryl Acetate (Vit E) ,YES,10.95,5.25,,,,,,Medicines,,,,
M0723,EVION 600 1*10,MERCK,,STRIP,,Tocopheryl Acetate (Vit E) .,YES,26.8,5.25,,,,,,Medicines,,,,
M0724,EVION CREAM 60GM 60GM,MERCK,,PCS,,Tocopheryl Acetate (Vit E) .,YES,120,5.25,,,,,,Medicines,,,,
M0725,EVION LC TAB 1*10,MERCK,,STRIP,,Tocopheryl acetate 200 mg,YES,,29.3,5.25,,0,,,,Medicines,,,
M0726,EVION-400 1*10,MERCK,,STRIP,,Tocopheryl Acetate (Vit E) ,YES,18.6,5.25,,,,,,Medicines,,,,
M0727,EVION-400 1*10,MERCK,,STRIP,,Tocopheryl Acetate (Vit E) ,YES,18.6,5.25,,,,,,Medicines,,,,
M0728,EXEL-GN CREAM 15GM,RANBAXY,,PCS,,Clobetasol propionate 0.05 %W/W+Neomycin 0.5 %W/W,YES,44,5.25,,,,,,Medicines,,,,
M0729,EXEL-GN CREAM 15GM,RANBAXY,,PCS,,Clobetasol propionate 0.05 %W/W+Neomycin 0.5 %W/W,YES,44,5.25,,,,,,Medicines,,,,
M0730,EXERMET 1000 TAB 1*10,CIPLA,,STRIP,,Metformin,YES,37.5,5.25,,,,,,Medicines,,,,
M0731,EXERMET 500 TAB 1*15,CIPLA,,STRIP,,Metformin,YES,26.1,5.25,,,,,,Medicines,,,,
M0732,FAROBACT 200 TABS 6TAB,CIPLASPEC3,,STRIP,,Faropenem ,YES,332.5,5.25,,,,,,Medicines,,,,
M0733,FASIGYN 500MG5 1*4,PFIZER,,STRIP,,Tinidazole ,YES,28,5.25,,,,,,Medicines,,,,
M0734,FEBUTAZ 40 TAB 1*10,SUN PHA RMA,,STRIP,,Febuxostat,YES,85,5.25,,,,,,Medicines,,,,
M0735,FEFOL CAP 1*15CAP,GSK,,STRIP,,"Ferrous Sulphate 270mg (equivalent to 87.4mg of elemental iron), Folic Acid 300mcg,",YES,61.3,5.25,,,,,,Medicines,,,,
M0736,FEFOL-Z CAP 1*15,GSK,,STRIP,,"Ferrous Sulphate 270mg (equivalent to 87.4mg of elemental iron), Folic Acid 300mcg, Zinc",YES,107.9,5.25,,,,,,Medicines,,,,
M0737,FERIUM-D3 TAB 1*10 1*10,EMCURE PHARMACEUTICALS,,STRIP,,Cholecalciferol 1000 IU+Cyanocobalamin 7.5 MCG+Elemental iron 100 MG+Folic acid 1.5,YES,99,5.25,,,,,,Medicines,,,,
M0738,FERIUM-XT TAB 1*10,EMCURE,,STRIP,,"Ferrous Ascorbate, Folic Acid",YES,97.5,5.25,,,,,,Medicines,,,,
M0739,FERRADOL 450GM,PFIZER,,PCS,,Elemental calcium 80 MG+Elemental iron 32 MG+Elemental zinc 5 MG+Niacinamide 224 MG+Vitamin A 27.5 MG+Vitamin B1 22 MG+Vitamin B2 24 MG+Vitamin D3 62.5 MCG,YES,218,5.25,,,,,,Medicines,,,,
M0740,FESOVIT CAP 1*30,GSK,,STRIP,,Nicotinamide 50 mg Folic Acid (Vit B9) 1 mg Vit B6 2 mg Vit B12 15 mg Ferrous Sulphate 150 mg,YES,128.9,5.25,,,,,,Medicines,,,,
M0741,FEVAGO DROPS 15ML,CIPLA NUT,,PCS,,Paracetamol,YES,22.5,5.25,,,,,,Medicines,,,,
M0742,FEXOVA 180MG TAB 1*10,IPCA,,STRIP,,Fexofenadine 180mg,YES,141,5.25,,,,,,Medicines,,,,
M0743,FIBRIL POWDER 100GM,LUPIN,,PCS,,Ispaghula,YES,87.5,5.25,,,,,,Medicines,,,,
M0744,FIBRIL-XL POWDER 90GM,LUPIN,,PCS,,"Lactitol monohydrate, Ispaghula husk ",YES,162,5.25,,,,,,Medicines,,,,
M0745,FINGER COT SIZE-L,TYNOR,,PCS,,,YES,93,0,,,,,,Surgical,,,,
M0746,FINGER COT SIZE-M,TYNOR,,PCS,,,YES,93,0,,,,,,Surgical,,,,
M0747,FINPECIA TAB 15'S 1*15 1*15,CIPLA LTD.,,STRIP,,Finasteride,YES,79.5,5.25,,,,,,Medicines,,,,
M0748,FLAGYL 200MG TAB 1*15,ABBOTT,,STRIP,,Metronidazole,YES,6.77,5.25,,Antibiotic,,,,Medicines,,,,
M0749,FLAGYL 400MG TAB 1*15,ABBOTT,,STRIP,,metronidazole,YES,12.29,5.25,,Antibiotic,,,,Medicines,,,,
M0750,FLEXON SYP 60ML,ARISTO,,PCS,, Paracetamol + Ibuprofen,YES,18.9,5.25,,,,,,Medicines,,,,
M0751,FLEXON SYP 60ML,ARISTO,,PCS,, Paracetamol + Ibuprofen,YES,18.88,5.25,,,,,,Medicines,,,,
M0752,FLEXON TAB 1*15,ARISTO,,STRIP,,Ibuprofen + paracetamol,YES,15.4,5.25,,,,,,Medicines,,,,
M0753,FLEXON-MR TAB 1*10,ARISTO,,STRIP,,"Chlorzoxazone, Aceclofenac,Paracetamol",YES,12.83,5.25,,,,,,Medicines,,,,
M0754,FLOHALE 0.5MG RESPULES 2ML,CIPLA,,PCS,,Fluticasone,YES,34.5,5.25,,,,,,Medicines,,,,
M0755,FLUCORT .01 LOTION 30ML,GRACEWELL,,PCS,,FLUOCINOLONE ,YES,89.5,5.25,,,,,,Medicines,,,,
M0756,FLUCORT CREAM 20GM,GLENMAR K,,PCS,,FLUOCINOLONE ,YES,70,5.25,,,,,,Medicines,,,,
M0757,FLUCORT FORTE LOTION  .25% 30ML,GRACEWELL,,PCS,,FLUOCINOLONE ,YES,96,5.25,,,,,,Medicines,,,,
M0758,FLUCORT H 30GM,GRACEWELL,,PCS,,FLUOCINOLONE ,YES,124,5.25,,,,,,Medicines,,,,
M0759,FLUCORT-N CREAM 20GM,GLENMAR K,,PCS,,Fluocinolone + Neomycin,YES,68,5.25,,,,,,Medicines,,,,
M0760,FLUDAC 20MG CAP 1*10,CADILLA,,STRIP,,Fluoxetine ,YES,60.25,5.25,,,,,,Medicines,,,,
M0761,FLUNARIN 10MG TAB 1*10,FDC,,STRIP,,Flunarizine,YES,39.95,5.25,,,,,,Medicines,,,,
M0762,FLUNIL 10MG 10 CAP 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Fluoxetine,YES,10,5.25,,,,,,Medicines,,,,
M0763,FLUNIL-10 CAP 1*10,INTAS,,STRIP,,Fluoxetine,YES,27,5.25,,,,,,Medicines,,,,
M0764,FLUNIL-20 CAP 1*10,INTAS,,STRIP,,Fluoxetine,YES,40.22,5.25,,,,,,Medicines,,,,
M0765,FLUNIL-20 CAP 1*10,INTAS,,STRIP,,Fluoxetine,YES,40.22,5.25,,,,,,Medicines,,,,
M0766,FLUR E/D 10ML 10ML,ALLERGA N,,PCS,,Flurbiprofen sodium,YES,110.87,5.25,,,,,,Medicines,,,,
M0767,FLUR E/D 10ML 10ML,ALLERGA N,,PCS,,Flurbiprofen sodium,YES,110.87,5.25,,,,,,Medicines,,,,
M0768,FM 24 1*10,WOCKHAR DT LTD,,STRIP,,Montelukast 10 MG+Fexofenadine 120 MG,YES,125,5.25,,,,,,Medicines,,,,
M0769,FM 24 1*10,WOCKHAR DT LTD,,STRIP,,Montelukast 10 MG+Fexofenadine 120 MG,YES,125,5.25,,,,,,Medicines,,,,
M0770,FML E/DROP 5ML,ALLERGA N,,PCS,,Fluorometholone,YES,87.17,5.25,,,,,,Medicines,,,,
M0771,FML NEO E/DROP 5ML,ALLERGA N,,PCS,,Fluorometholone,YES,100.25,5.25,,,,,,Medicines,,,,
M0772,FOLITRAX 10 TAB 10 1*10,IPCA LABORATORIES,,STRIP,,Methotrexate,YES,162.15,5.25,,,,,,Medicines,,,,
M0773,FOLITRAX 7.5MG TAB 10 1*10,IPCA LABORATORIES,,STRIP,,Methotrexate,YES,126.15,5.25,,,,,,Medicines,,,,
M0774,FOLITRAX-15MG TAB 1*10 1*10,IPCA LABORATORIES,,STRIP,,Methotrexate,YES,242,5.25,,,,,,Medicines,,,,
M0775,FOLITRAX-20MG TAB 1*4 1*4,IPCA LABORATORIES,,STRIP,,Methotrexate,YES,128,5.25,,,,,,Medicines,,,,
M0776,FOLLIHAIR TAB 1*10,ABBOTT,,STRIP,,Biotin supplement,YES,155,5.25,,Biotin supplement,,,,Medicines,,,,
M0777,FOLVITE 5MG TAB 1*30,WYETH L EDERLE,,STRIP,,Folic Acid,YES,68.82,5.25,,,,,,Medicines,,,,
M0778,FOLVITE 5MG TAB 1*30,WYETH L EDERLE,,STRIP,,Folic Acid,YES,71.35,5.25,,,,,,Medicines,,,,
M0779,FOOTCARE-20GM CREAM 1*20GM,OTHERS,,PCS,,Ayurvedic ,YES,50,5.25,,,,,,Medicines,,,,
M0780,FORACORT 0.5 RESPULES 2ML,CIPLA,,PCS,,Formoterol,YES,39,5.25,,,,,,Medicines,,,,
M0781,FORACORT 200 ROTACAPS,CIPLA,,PCS,,Formoterol,YES,164,5.25,,,,,,Medicines,,,,
M0782,FORACORT 200 ROTACAPS,CIPLA,,PCS,,Formoterol,YES,164,5.25,,,,,,Medicines,,,,
M0783,FORACORT 400 ROTACAP,CIPLA,,PCS,,Formoterol,YES,209,5.25,,,,,,Medicines,,,,
M0784,FORACORT 400INH,CIPLA,,PCS,,Formoterol,YES,398,5.25,,,,,,Medicines,,,,
M0785,FORECOX TAB 1*6,MACLEOD S,,STRIP,,"Rifampicin, pyrazinamide, ethambutol and isoniazid",YES,42.6,5.25,,,,,,Medicines,,,,
M0786,FORMOFLO-250 R/CAP,LUPIN,,PCS,,,YES,249.5,5.25,,,,,,Medicines,,,,
M0787,FORXIGA 10MG 1*14,ASTRA ZENECA,,STRIP,,Dapagliflozin,YES,605,5.25,,,,,,Medicines,,,,
M0788,FORZEST 20MG TAB 4 1*4,RANBAXY,,STRIP,,Tadalafil,YES,213,5.25,,,,,,Medicines,,,,
M0789,FRESUBIN POWDER 1*400GM 1*400GM,FRESENIUS KABI INDIA LTD,,PCS,,"Protein (milk), fat (rapeseed oil, MCT), carbohydrate (maltodextrin, sucrose),  ",YES,479,5.25,,,,,,Medicines,,,,
M0790,FRISIUM 10MG TAB 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,Clobazam,YES,139.67,5.25,,,,,,Medicines,,,,
M0791,FRISIUM 20MG. 10 TAB 1*10,AVENTIS PHARMA LTD,,STRIP,,Clobazam,YES,235.21,5.25,,,,,,Medicines,,,,
M0792,FRISIUM TAB 10MG 1*10,AVENTIS,,STRIP,,Clobazam,YES,139.67,5.25,,,,,,Medicines,,,,
M0793,FRISIUM TAB 5MG 1*10,AVENTIS,,STRIP,,Clobazam,YES,70.16,5.25,,,,,,Medicines,,,,
M0794,FRUSELAC TAB 1*10,LUPIN,,STRIP,,Furosemide + spironolactone,YES,27,5.25,,,,,,Medicines,,,,
M0795,FUCIBET CREAM 15GM,RANBAXY,,PCS,,Fusidic acid Ph.Eur. 2% and Betamethasone 0.1% ,YES,39.9,5.25,,,,,,Medicines,,,,
M0796,FUCIDIN OINT.5GM 5GM,RANBAXY,,PCS,,Fusidic acid,YES,57,5.25,,,,,,Medicines,,,,
M0797,FULL 24 1*10,EMCURE,,STRIP,,Cyanocobalamin 0.4 MCG+Elemental zinc 4 MG+Folic acid 45 MCG+Panax ginseng extract 42.5 MG+Resveratrol 75 MG+Vitamin C 20 MG,YES,165,5.25,,,,,,Medicines,,,,
M0798,FUNGICIDE TAB 1*10,TORRENT,,STRIP,,Ketoconazole 200 MG,YES,279,5.25,,,,,,Medicines,,,,
M0799,FUCIWAL B 10GM 10GM,WALLACE,,PCS,,Beclometasone 0.025 %W/W+Fusidic Acid 2 %W/W,YES,94,5.25,,,,,,Medicines,,,,
M0800,FUSIWAL CREAM 5GM 5GM,WALLACE,,PCS,,Fusidic acid 2 % w/w,YES,51,5.25,,,,,,Medicines,,,,
M0801,FUSIWAL-B CREAM 10GM,WALLACE,,PCS,,"Fusidic acid 2 % w/w, beclometasone dipropionate 0.025 % w/w.",YES,94,5.25,,,,,,Medicines,,,,
M0802,GABANEURON TAB 1*10 1*10,ARISTO PHARMA,,STRIP,,"Gabapentin, mecobalamin",YES,112.85,5.25,,,,,,Medicines,,,,
M0803,GABAPIN 100MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Gabapentin,YES,51,5.25,,,,,,Medicines,,,,
M0804,GALVUS 50MG TAB 1*14,NOVARTIS INDIA LIMITED,,STRIP,,Vildagliptin/metformin,YES,328,5.25,,,,,,Medicines,,,,
M0805,GALVUSMET 50/1000MG 1*10,NOVARTIS INDIA LIMITED,,STRIP,,"Vildagliptin, metformin HCl.",YES,241.5,5.25,,,,,,Medicines,,,,
M0806,GALVUSMET 50/500MG TAB 1*10,NOVARTIS INDIA LIMITED,,STRIP,,"Vildagliptin, metformin HCl.",YES,235,5.25,,,,,,Medicines,,,,
M0807,GARDENAL 30MG TAB 1*30,ABBOTT,,STRIP,,Phenobarbital,YES,46.62,5.25,,Anticonvulsants,,,,Medicines,,,,
M0808,GARDENAL 30MG TAB 1*30,ABBOTT,,STRIP,,Phenobarbital,YES,48.41,5.25,,Anticonvulsants,,,,Medicines,,,,
M0809,GARDENAL 60MG TAB 1*30,ABBOTT,,STRIP,,Phenobarbital,YES,82.76,5.25,,Anticonvulsants,,,,Medicines,,,,
M0810,GARDENAL 60MG TAB 1*30,ABBOTT,,STRIP,,Phenobarbital,YES,82.76,5.25,,Anticonvulsants,,,,Medicines,,,,
M0811,GARDENAL SYP 100ML 1*100ML,NICH-COGNEX,,PCS,,Phenobarbitone 20 MG,YES,47.97,5.25,,,,,,Medicines,,,,
