product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
27405,TRIPLE GINSENG PLUS,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6552,TRIPLENT 10MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6553,TRIPLENT 25MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6554,TRIPLENT 75MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C1089,TRIPLESULFA 20GM,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6555,TRIPLINE 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3386,TRIPODERM 10GM,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19992,TRIPULSE 10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I3890,TRIPVAC 0.5ML,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20452,TRIQUILAR TAB 1*21,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
22123,TRIQUIN 2ML 1X10 1X10,EMBARK LIFESCIENCE PVT. LTD,40 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
0T19718,TRISEQUENS 28,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17124,TRISHAL 30,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3387,TRISHOT-PLUS 5GM,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
JTR010,TRISHUL NAP. BALLS 200P 1,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
JTR004,TRISHUL NAP. BALLS 400P 1,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
JTR002,TRISHUL NAP. BALLS 80P 1,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
~NIR014,TRISHUN TAB 1*6,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C21857,TRISINA CAP 10'S,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
21959,TRISOLIV 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S16501,TRISOLIV 200ML,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17125,TRISOLVIT 3ml,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T1252,TRISPAS 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S18711,TRISTINA 1+5+5MG 110ML,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S18710,TRISTINA 1+5+5MG 60ML,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C1090,TRISULF 20GM,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14826,TRISULFOSE 40+200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14824,TRISULFOSE 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14825,TRISULFOSE DS 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005800,TRITANRIX HB,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7316,TRITOFEN 60ML,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7315,TRITOFEN TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T9119,TRITTICO 25MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T9120,TRITTICO 50MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005801,TRIVAL CR  100MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005802,TRIVAL CR  200MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005803,TRIVAL CR  300MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005804,TRIVAL CR  500MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000243,TRIVASTAL 50MG 10,EMBARK LIFESCIENCE PVT. LTD,41 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T9583,TRIVASTAL L.A. 50MG 1*10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C24743,TRIVATE-MF 0.05% 10GM,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000813,TRIVATE-MF CREAM 1*30GM,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4184,TRIVEDON   20MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10142,TRIVEDON 20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T25148,TRIVEDON-MR TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T16502,TRIVEGN 150+500+50+0.5M 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1001769,TRIVENG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17037,TRIVIT 15ML,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6556,TRIXIDE 25+10MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6557,TRIXIDE H 12.5+5MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T22883,TRIXILEM 2.5MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I22884,TRIXILEM 50MG/ML 2ML,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14827,TRIXOLE 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14829,TRIXOLE 40+200MG/5ML 450ML,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14828,TRIXOLE 40+200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I12590,TRIXON 125MG VIAL,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I12593,TRIXON 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I12591,TRIXON 250MG VIAL,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I12592,TRIXON 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6473,TRIYDEP 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6474,TRIYDEP 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6475,TRIYDEP 75 MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7407,TRIZ 10MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7408,TRIZ 5MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6624,TRIZAC 10 MG 10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006727,TRIZAC 20MG 1*10,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
STRS492,TRIZAL 500ML LIQ 1,EMBARK LIFESCIENCE PVT. LTD,42 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T25048,TRIZIDINE 20MG 20MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005805,TRIZO  0.25MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005806,TRIZO  0.5MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005807,TRIZO  1MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
7528,TRIZOL 15G,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T1757,TRIZOX 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
19402,TROBICIN INJ. +4% 1*2GM,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S23249,TROCOZOLE 100MG/10ML 200ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T23250,TROCOZOLE 200MG/5ML 90ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8454,TRODOX 100MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5962,TROFENTYL 5*10 ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5961,TROFENTYL 50MCG/ML 5*2 ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1007013,TROFENTYL INJ 50UG/ML 5*10ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1007012,TROFENTYL INJ 50UG/ML 5*2ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C3601,TROFODERMIN 10GM,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1007535,TROMACYN 0.3% 3.5G,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C17594,TROMACYN 0.3% 3.5GM,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17593,TROMACYN 0.3% 5ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1007534,TROMACYN 0.3% 5ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I11074,TROMADAC-50 25MG 25*3ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11073,TROMADAC-50 50MG 25*20,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T1753,TROMADAC-MR 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T11182,TROMADAC-P 50+500MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C22499,TROMADEX  0.3%+0.1% 3.5GM,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17735,TROMADEX DROP 0.1+0.3% 5ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I11075,TROMAGESIC 25MG/ML 10*3ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5297,TROMAGESIC 25MG/ML 3ML,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5296,TROMAGESIC 50MG 10,EMBARK LIFESCIENCE PVT. LTD,43 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C12928,TROMAGESIC GEL 15GM,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5299,TROMAX 25MG/ML 3ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5298,TROMAX 50MG 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I18868,TROMEX 3ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
21519,TROMEX INJ 3ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17862,TROMIDE EYE 5ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17855,TROMIDE PLUS EYE 5ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14831,TROMIN 160+800MG 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S14832,TROMIN 40+200MG/5ML 60ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T14830,TROMIN 80+400MG 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5128,TRONAL 10MG 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5129,TRONAL 1ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I10925,TRONAL 4.35MG/ML 1ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C22152,TRONEED-SR CAP 10'S,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T700,TRONIDON 400+600MG 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005808,TRONIDON-M  100MG+100MG/5ML 30ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005809,TRONIDON-TZ  400MG+600MG/5ML 10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D22014,TROPAC P EYE DROP 1*5ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17856,TROPAC-P  EYE 3ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
D17865,TROPACEYE DROPS EYE 5ML,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20277,TROPAN 2.5 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,44 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
