Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroquine,Pregnancy Category-D,Schedule H,Rheumatoid arthritis (including juvenilearthritis), malaria.,"TABLETS 150, 250 and 500 mg; SyRUP 100mg/5 ml; INJECTION 5 ml ampoule and 30 mlvial (40 mg/ml).",OralAcute rheumatoid arthritis including juvenile idiopathic arthritis: 150 mg/day (max. 2.5 mg/ kg/day).,Psoriatic arthritis.,"Monitor visual acuity throughout treatment;warn patient to report immediately anyunexplained visual disturbances; hepaticimpairment; renal impairment (Appendix 7d);lactation (Appendix 7b); neurological disordersincluding epilepsy; severe gastrointestinaldisorders; G-6-PD deficiency; elderly;may exacerbate psoriasis and aggravatemyasthenia gravis; porphyria; interactions(Appendix 6c, 6d)","Gastrointestinal disturbances; headache;skin reactions (rash; pruritus); less frequentlyECG changes; convulsions; visual changes;retinal damage; keratopathy; ototoxicity; hairdepigmentation; alopecia; discolouration ofskin; nails and mucous membranes; rarely,blood disorders (including thrombocytopenia;agranulocytosis; aplastic anaemia);mental changes (including emotionaldisturbances; psychosis); myopathy (includingcardiomyopathy and neuromyopathy); acutegeneralized exanthematous pustulosis;exfoliative dermatitis; erythema multiforme(Stevens-Johnson syndrome) and hepaticdamage; arrhythmias and convulsions inoverdosage",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leflunomide,Pregnancy Category-X,Schedule H,"Active rheumatoid arthritis, psoriaticarthritis.",Tablet- 10 and 20 mg.,OralActive rheumatoid arthritis: Adults- 100mg once daily as loading dose for 3 days.Maintainance dose- 10-20 mg daily.,"Pregnancy (Appendix 7c), interactions (Appendix 6a and 6c).","Liver disease, kidney disease, heart disease,women of child bearing age, monitor bloodcounts and blood pressure regularly.May impair the ability to drive or operatemachinery.","Diarrhoea occurs in approximately 25% ofpatients, other adverse effect associated aremild alopecia, weight gain, increased bloodpressure. Leukopenia and thrombocytopeniaoccur rarely.","Store protected from heat, light and moisture at room temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methotrexate,Pregnancy Category-X,Schedule H,Rheumatoid arthritis which has failed torespond to penicillamine or chloroquine,malignant disease.,"TABLETS 2.5, 5.0 and 7.5 mg; INJECTIONvial/ampoule 25 mg/ml and 100 mg/ml.","OralSevere active rheumatoid arthritis: 7.5 mg once weekly, adjusted according to response (max. weekly dose 20 mg).Intramuscular, subcutaneous or intravenous route in severe attack under expert medical supervision at a dose of 7.5 mg once weekly.",Lactation (Appendix 7b), pregnancy (Appendix7c), immunodeficiency syndromes, significantpleural effusion or ascites,"Monitor throughout treatment includingblood counts and hepatic and renal functiontests; renal and hepatic impairment (avoidif severe; see also Appendices 7a); reducedose or withdraw if acute infection develops;for woman or man; during contraceptionand for at least 6 months after treatment;peptic ulceration; ulcerative colitis; diarrhoea;ulcerative stomatitis; advise patient to avoidself-medication with salicylates or otherNSAIDs; warn patient with rheumatoid arthritisto report cough or dyspnoea; interactions(Appendix 6a, 6c, 6d).Patients should be warned to report immedi- ately any signs or symptoms of bone marrow suppression; for example unexplained bruising or bleeding; purpura; infection; sore throat.",Blood disorders (bone marrow suppression),liver damage, pulmonary toxicity,gastrointestinal disturbances-if stomatitisand diarrhoea occur, stop treatment, renalfailure, skin reactions, alopecia, osteoporosis,arthralgia, myalgia, ocular irritation,precipitation of diabetes.,Tablet: Store protected from light and moisture.Injection: store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Penicillamine,Pregnancy Category-D,Schedule H,Severe rheumatoid arthritis, copper and leadpoisoning,CAPSULE/TABLET 250 mg.,"OralAdult- Severe active rheumatoid arthritis: initially 125 to 250 mg daily for one month, increased by increments of similar amount at intervals of not less than 4 weeks to usual maintenance dose of 500 to 750 mg daily in divided doses (max 1.5g daily). If remission sustained for 6 months, reduce daily dose (125 to 150 mg every 12week may be attempted).Elderly- Severe active rheumatoid arthritis: initially usual 125 mg daily for 1 month. Increase by increments of similar amount at intervals of not less than 4 weeks (max. 1g daily).Child- Severe active rheumatoid arthritis: maintenance dose of 15 to 20 mg/kg daily, initial amount at intervals of 4 weeks over a period of 3 to 6 months.",Hypersensitivity, lupus erythematosus, pregnancy (Appendix 7c).,Monitorthroughouttreatmentincludingbloodcounts and urine tests, renal impairment,avoid concurrent gold, chloroquine orimmunosuppressive treatment, avoid oraliron within 2 h of a dose.Patients should be warned to report immediately any signs or symptoms of bone marrow suppression, for example unexplained bruising or bleeding, purpura, infection, sore throat.,"Initially nausea (less of a problem if takenbefore food or on retiring; and if initial dose isonlygraduallyincreased);anorexia;fever;tasteloss (mineral supplements not recommended);blood disorders including thrombocytopenia;neutropenia; agranulocytosis and aplasticanaemia; proteinuria; rarely, haematuria(withdraw immediately); haemolytic anaemia;nephrotic syndrome; lupus erythematosus-like syndrome; myasthenia-like syndrome;polymyositis (rarely, with cardiacinvolvement); dermatomyositis; mouthulcers; stomatitis; alopecia; bronchiolitis andpneumonitis; pemphigus; glomerulonephritis(Goodpasture syndrome) and erythemamultiforme (Stevens-Johnson syndrome);male and female breast enlargement; rash(early rash disappears on withdrawingtreatment-reintroduce at lower dose andincrease gradually; late rash is more resistant-either reduce dose or withdraw treatment).",Store protected from moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfasalazine,Pregnancy Category-B,Schedule H,Severe rheumatoid arthritis, ulcerative colitis,Crohn’s disease.,TABLETS 500 and 1000 mg Enteric coated.,OralAcute rheumatoid arthritis: Adult- initially 500 mg daily increase by 500 mg at interval of one week (max. 2 to 3g in divided doses). Child- 40-50 mg/kg/day.,Hypersensitivity to salicylates andsulfonamides, severe renal impairment, childunder 2 years, porphyria,"Monitor during first 3 months of treatmentincluding blood counts and hepatic and renalfunction tests; lactation (Appendix 7b); historyof allergy; G-6-PD deficiency; slow acetylatorstatus; interactions (Appendix 6c, 6d);pregnancy (Appendix 7c).Patients should be warned to report immediately any signs or symptoms of bone marrow suppression; for example unexplained bruising or bleeding; purpura; infection; sore throat.","Nausea; diarrhoea; headache; loss of appe-tite; fever; blood disorders (including Heinzbody anaemia; megaloblastic anaemia; leu-kopenia; neutropenia; thrombocytopenia);hypersensitivity reactions (including rash; urti-caria; erythema multiforme (Stevens-Johnsonsyndrome); exfoliative dermatitis; epidermalnecrolysis; pruritus; photosensitization; ana-phylaxis; serum sickness; interstitial nephritis;lupus erythematosus-like syndrome); lungcomplications (including eosinophilia; fibros-ing alveolitis); ocular complications (includ-ing periorbital oedema); stomatitis; parotitis;ataxia; aseptic meningitis; vertigo; tinnitus;alopecia; peripheral neuropathy; insomnia;depression; hallucinations; kidney reactions(including proteinuria; crystalluria; haematu-ria); oligospermia; rarely, acute pancreatitis;hepatitis; urine may be coloured orange.",Store protected from light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allopurinol,Pregnancy Category-C,Schedule H,Prophylaxis of gout, prophylaxis ofhyperuricaemia associated with cancerchemotherapy.,TABLET 100 mg.,"OralAdult- Initially 100 mg daily after food, thereafter adjust according to uric acid concentration. (Usual maintenance dose in mild conditions: 100 to 200 mg daily, in moderately severe condition: 300 mg daily given in divided doses).Child- Neoplastic conditions and enzyme disorders: 10 to 20 mg/kg daily (max. 400 mg).",Acute gout, if an acute attack occurs whilereceiving allopurinol, continue prophylaxisand treat attack separately.,"Ensure adequate fluid intake of 2-3 litresdaily; lactation (Appendix 7b); renal andhepatic impairment (Appendices 7d and7a); withdraw treatment if rash occurs;reintroduce if rash is mild but discontinueimmediately if it recurs; interactions(Appendix 6c, 6d); pregnancy (Appendix 7c).","Rash(seeprecautionsabove);hypersensitivityreactions occur rarely, and include fever;lymphadenopathy; arthralgia; eosinophilia;erythema multiforme (Stevens-Johnsonsyndrome) or toxic epidermal necrolysis;vasculitis; hepatitis; renal impairment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colchicine,Pregnancy Category-C,Schedule H,Acute gout, short-term prophylaxis duringinitial therapy with allopurinol.,TABLET 0.5 mg.,OralAcute gout: 1-2 tablets (0.5 mg each) can be given every 6-8 hours over several days with subsequent tapering. The drug must be stopped promptly at the first sign of loose stools and symptomatic treatment must be given for diarrhoea.Prophylaxis: 0.5 mg once or twice daily.,Pregnancy (Appendix 7c).,Elderly, gastrointestinal disease, cardiacimpairment, hepatic impairment, renalimpairment, lactation (Appendix 7b),"Nausea; vomiting; abdominal pain; excessivedoses may cause severe diarrhoea;gastrointestinal haemorrhage; rash; renaland hepatic damage; rarely, peripheralneuritis; myopathy; alopecia; inhibition ofspermatogenesis with prolonged treatment;blood disorders.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amiloride,Pregnancy Category-B,Schedule H,"Oedema associated with heart failure orhepatic cirrhosis (with ascites), usually withthiazide or loop diuretic; hypertension.","TABLETS 5 mg (Amiloride) + 50 mg(Hydrochlorothiazide), 5 mg (Amiloride) + 40mg (furosemide).","OralOedema: used alone initially 10 mg daily in 1 or 2 divided doses, adjusted according to response (max. 20 mg daily).Combined with a thiazide or a loop diuretic: initially 5 mg daily, increasing to 10 mg if necessary (max. 20 mg daily).",Hyperkalaemia, renal failure, potassiumsupplementation,"Monitor electrolytes; particularly potassium;hypocholeremia, hepatic cirrhosis, renalimpairment (Appendix 7d); diabetes mellitus;elderly (reduce dose); lactation; interactions(Appendix 6b, 6c); pregnancy (Appendix 7c).","Hyperkalaemia;hyponatreamia(forsymptomsof fluid and electrolyte imbalance seeintroductory notes); diarrhoea; constipation;anorexia; paraesthesia; dizziness; minorpsychiatric or visual disturbances; rash;pruritus; rise in blood urea nitrogen;headache; abdominal pain, flatulence.",Store protected from light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furosemide,Pregnancy Category-C,,Oedema, oliguria due to renal failure,pulmonary oedema, hypertension.,"TABLETS 40, 100, 200 and 500 mg; INJECTION2 ml (20 mg/ml).",OralAdult- Oedema: initially 40 mg daily on waking up, maintenance dose 20 to 40 mg daily, may be increased to 80 mg daily or more in resistant oedema.Child- 1 to 3 mg/kg daily (max. 40 mg daily).,Renal failure with anuria, precomatosestates associated with liver cirrhosis,hypersensitivity.,"Monitor electrolytes particularlypotassium and Sodium; hypotension;asymptomatic hyperuricaemia, systemiclupus erythmatosus, elderly (reduce dose);pregnancy (Appendix 7c); lactation; correcthypovolaemia before using in oliguria; renalimpairment; hepatic impairment (Appendix7a); prostatic enlargement; porphyria;interactions (Appendix 6b, 6c).","Hypokalaemia; hypomagnesaemia;hyponatraemia; hypochloraemic alkalosis(for symptoms of fluid and electrolyte im-balance; see introductory notes); increasedcalcium excretion; hypovolaemia; hyperg-lycaemia (but less often than with thiazidediuretics); temporary increase in plasmacholesterol and triglyceride concentration;less commonly hyperuricaemia and gout;rarely, rash; photosensitivity; bone marrowdepression (withdraw treatment); pancrea-titis (with large parenteral doses); tinnitusand deafness (with rapid administration oflarge parenteral doses and in renal impair-ment; deafness may be permanent if otherototoxic drugs taken); hepatic encephalopa-thy, anorexia, orthostatic hypotension.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrochlorothiazide,Pregnancy Category-B,,Oedema, diabetes insipidus, hypertension,heart failure,,"Oral Adult- Hypertension: 12.5 to 25 mg daily. Oedema: initially 25 mg daily on waking up, increased to 50 mg daily if necessary. Severe oedema in patients unable to tolerate loop diuretics: up to 100 mg either daily or on alternate days (max. 100 mg daily). Nephrogenic diabetes insipidus: initially up to 100 mg daily.Elderly- Hypertension: initially 12.5 mg daily. Oedema: initially 12.5 mg daily.",Same as in chapter 13.4.,Same as in chapter 13.4.,"Hypokalaemia; hypomagnesaemia; hyponat-raemia; hypochloraemic alkalosis (for symp-toms of fluid and electrolyte imbalance seeintroductory notes); hypercalcaemia; hyperg-lycaemia; hyperuricaemia; gout; rash; photo-sensitivity; altered plasma lipid concentration;rarely, impotence (reversible); blood disorders(including neutropenia; thrombocytopenia);pancreatitis; intrahepatic cholestasis and hy-persensitivity reactions (including pneumoni-tis; pulmonary oedema; severe skin reactions)also reported; acute renal failure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mannitol,Pregnancy Category-C,,"Cerebral edema, impending acute renal failure,acute poisonings, raised intraocular pressure(emergency treatment or before surgery).","INFUSION 5, 10 and 20%","Test dose (if patient is oliguric or if renal function is inadequate), By intravenous infusion as a 20% solution infused over 3–5 minutes, Adult and Child- 200 mg/kg; repeat test dose if urine output is less than 30–50 ml/h; if response is inadequate after a second test dose, re-evaluate the patient.Raised intracranial or intraocular pressure: By i.v infusion as a 20% solution infused over 30–60 minutes, Adult- 0.25–2g/kg; Child- 0.5–1.5g/kg.Cerebral oedema: By i.v infusion as a 20% solution infused rapidly,Adult and Child- 1g/kg.","Acidosis, congestive heart failure, pulmonaryoedema (particularly in diminished cardiacreserve), dehydration, inadequate urineflow, acute tubular necrosis, anuria, acuteleft ventricular failure, intracranial bleeding.",Patients with cardiovascular disease,hypervolemia, urinary tract obstruction,should not be given with whole blood,pregnancy (Appendix 7c).,"Headache, nausea, vomiting, dehydration,edema, hypernatraemia, inflammation,skin necrosis, urticaria, chills, convulsions,fluid and electrolyte imbalance, acidosis,circulatory overload, visual disturbance","Store at temperatures between 20⁰ and 30⁰C. Exposure to lower temperatures may cause the deposition of crystals, which should be dissolved by warming before use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spironolactone,Pregnancy Category-D,Schedule H,Refractory oedema in congestive heart failure,adjunct to ACE inhibitor and loop or thiazidediuretic in severe congestive heart failure,nephrotic syndrome, hepatic cirrhosis withascites and oedema, ascites associated withmalignancy, primary hyperaldosteronism.,TABLETS 25 and 100 mg,"OralAdult- Oedema: 100 to 200 mg daily, increased if necessary to 400 mg daily in resistant oedema; usual maintenance dose 75-200 mg daily.Primary hyperaldosteronism (diagnosis): 400 mg daily for 3 to 4 weeks. Preoperative management: 100 to 400 mg daily. If not suitable for surgery; lowest effective dose for long-term maintenance.Adjunct in severe heart failure: usually 25 mg daily.Child- Initially 3 mg/kg daily in divided doses.",Pregnancy (Appendix 7c), lactation,hyperkalaemia, hyponatraemia, severe renalimpairment, Addison’s disease, anuria.,"Monitor blood urea nitrogen and plasmaelectrolytes (discontinue if hyperkalaemia);concomitant administration of potassiumsparing diuretics and its inhibitors and NSAIDs,elderly (reduce dose); diabetes mellitus;renal impairment; hepatic impairment;porphyria; high doses carcinogenic inrodents; interactions (Appendix 6b, 6d).","Hyperkalaemia; hyponatraemia;hyperchloraemic acidosis; dehydration(for symptoms of fluid and electrolyteimbalance see introductory notes); transientincrease in blood urea nitrogen; diarrhoea;gynaecomastia; menstrual irregularities;impotence; hirsutism; deepening of voice;rash; ataxia; fever; hepatotoxicity; gastricbleeding, ulceration; agranulocytosis.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
